timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:24:00,C-202,PT-202D,47.3988,pressure,barg,anomaly,1
2025-01-01T00:24:00,C-202,TT-202D,91.0002,temperature,°C,anomaly,1
2025-01-01T00:24:00,C-202,VT-202DE,6.9346,vibration,mm/s,anomaly,1
2025-01-01T00:24:00,C-202,ST-202,10778.8032,speed,RPM,anomaly,1
2025-01-01T00:24:30,C-202,PT-202S,38.237,pressure,barg,anomaly,1
2025-01-01T00:24:30,C-202,PT-202D,47.3464,pressure,barg,anomaly,1
2025-01-01T00:24:30,C-202,TT-202D,88.9426,temperature,°C,anomaly,1
2025-01-01T00:24:30,C-202,VT-202DE,6.4322,vibration,mm/s,anomaly,1
2025-01-01T00:24:30,C-202,ST-202,10958.498,speed,RPM,anomaly,1
2025-01-01T00:25:00,C-202,PT-202S,40.3551,pressure,barg,anomaly,1
2025-01-01T00:25:00,C-202,PT-202D,49.1586,pressure,barg,anomaly,1
2025-01-01T00:25:00,C-202,TT-202D,85.6554,temperature,°C,anomaly,1
2025-01-01T00:25:00,C-202,VT-202DE,7.3393,vibration,mm/s,anomaly,1
2025-01-01T00:25:00,C-202,ST-202,11361.547,speed,RPM,anomaly,1
2025-01-01T00:25:30,C-202,PT-202S,38.3186,pressure,barg,anomaly,1
2025-01-01T00:25:30,C-202,PT-202D,46.7987,pressure,barg,anomaly,1
2025-01-01T00:25:30,C-202,TT-202D,90.3594,temperature,°C,anomaly,1
2025-01-01T00:25:30,C-202,VT-202DE,7.4895,vibration,mm/s,anomaly,1
2025-01-01T00:25:30,C-202,ST-202,11252.5314,speed,RPM,anomaly,1
2025-01-01T00:26:00,C-202,PT-202S,39.584,pressure,barg,anomaly,1
2025-01-01T00:26:00,C-202,PT-202D,48.9067,pressure,barg,anomaly,1
2025-01-01T00:26:00,C-202,TT-202D,90.2461,temperature,°C,anomaly,1
2025-01-01T00:26:00,C-202,VT-202DE,6.5684,vibration,mm/s,anomaly,1
2025-01-01T00:26:00,C-202,ST-202,11050.6932,speed,RPM,anomaly,1
2025-01-01T00:26:30,C-202,PT-202S,39.4234,pressure,barg,anomaly,1
2025-01-01T00:26:30,C-202,PT-202D,52.3671,pressure,barg,anomaly,1
2025-01-01T00:26:30,C-202,TT-202D,90.717,temperature,°C,anomaly,1
2025-01-01T00:26:30,C-202,VT-202DE,7.1661,vibration,mm/s,anomaly,1
2025-01-01T00:26:30,C-202,ST-202,11291.277,speed,RPM,anomaly,1
2025-01-01T00:27:00,C-202,PT-202S,38.4212,pressure,barg,anomaly,1
2025-01-01T00:27:00,C-202,PT-202D,46.6534,pressure,barg,anomaly,1
2025-01-01T00:27:00,C-202,TT-202D,89.8889,temperature,°C,anomaly,1
2025-01-01T00:27:00,C-202,VT-202DE,6.891,vibration,mm/s,anomaly,1
2025-01-01T00:27:00,C-202,ST-202,11220.1049,speed,RPM,anomaly,1
2025-01-01T00:27:30,C-202,PT-202S,40.2894,pressure,barg,anomaly,1
2025-01-01T00:27:30,C-202,PT-202D,45.9248,pressure,barg,anomaly,1
2025-01-01T00:27:30,C-202,TT-202D,90.7077,temperature,°C,anomaly,1
2025-01-01T00:27:30,C-202,VT-202DE,7.1712,vibration,mm/s,anomaly,1
2025-01-01T00:27:30,C-202,ST-202,11631.6351,speed,RPM,anomaly,1
2025-01-01T00:28:00,C-202,PT-202S,40.1118,pressure,barg,anomaly,1
2025-01-01T00:28:00,C-202,PT-202D,47.001,pressure,barg,anomaly,1
2025-01-01T00:28:00,C-202,TT-202D,90.4974,temperature,°C,anomaly,1
2025-01-01T00:28:00,C-202,VT-202DE,6.8081,vibration,mm/s,anomaly,1
2025-01-01T00:28:00,C-202,ST-202,11073.5069,speed,RPM,anomaly,1
2025-01-01T00:28:30,C-202,PT-202S,40.4012,pressure,barg,anomaly,1
2025-01-01T00:28:30,C-202,PT-202D,47.296,pressure,barg,anomaly,1
2025-01-01T00:28:30,C-202,TT-202D,87.118,temperature,°C,anomaly,1
2025-01-01T00:28:30,C-202,VT-202DE,7.0284,vibration,mm/s,anomaly,1
2025-01-01T00:28:30,C-202,ST-202,11237.5698,speed,RPM,anomaly,1
2025-01-01T00:29:00,C-202,PT-202S,39.8544,pressure,barg,anomaly,1
2025-01-01T00:29:00,C-202,PT-202D,47.0914,pressure,barg,anomaly,1
2025-01-01T00:29:00,C-202,TT-202D,99.27,temperature,°C,anomaly,1
2025-01-01T00:29:00,C-202,VT-202DE,7.2349,vibration,mm/s,anomaly,1
2025-01-01T00:29:00,C-202,ST-202,11323.6322,speed,RPM,anomaly,1
2025-01-01T00:29:30,C-202,PT-202S,39.0771,pressure,barg,anomaly,1
2025-01-01T00:29:30,C-202,PT-202D,46.9109,pressure,barg,anomaly,1
2025-01-01T00:29:30,C-202,TT-202D,82.8143,temperature,°C,anomaly,1
2025-01-01T00:29:30,C-202,VT-202DE,7.311,vibration,mm/s,anomaly,1
2025-01-01T00:29:30,C-202,ST-202,10911.5803,speed,RPM,anomaly,1
2025-01-01T00:30:00,C-202,PT-202S,39.1372,pressure,barg,anomaly,1
2025-01-01T00:30:00,C-202,PT-202D,46.7279,pressure,barg,anomaly,1
2025-01-01T00:30:00,C-202,TT-202D,95.4553,temperature,°C,anomaly,1
2025-01-01T00:30:00,C-202,VT-202DE,7.4938,vibration,mm/s,anomaly,1
2025-01-01T00:30:00,C-202,ST-202,10967.9034,speed,RPM,anomaly,1
2025-01-01T00:30:30,C-202,PT-202S,39.3665,pressure,barg,anomaly,1
2025-01-01T00:30:30,C-202,PT-202D,46.6539,pressure,barg,anomaly,1
2025-01-01T00:30:30,C-202,TT-202D,84.2445,temperature,°C,anomaly,1
2025-01-01T00:30:30,C-202,VT-202DE,6.8058,vibration,mm/s,anomaly,1
2025-01-01T00:30:30,C-202,ST-202,11142.6444,speed,RPM,anomaly,1
2025-01-01T00:31:00,C-202,PT-202S,39.4932,pressure,barg,anomaly,1
2025-01-01T00:31:00,C-202,PT-202D,45.751,pressure,barg,anomaly,1
2025-01-01T00:31:00,C-202,TT-202D,87.471,temperature,°C,anomaly,1
2025-01-01T00:31:00,C-202,VT-202DE,7.3263,vibration,mm/s,anomaly,1
2025-01-01T00:31:00,C-202,ST-202,10794.661,speed,RPM,anomaly,1
2025-01-01T00:31:30,C-202,PT-202S,40.2003,pressure,barg,anomaly,1
2025-01-01T00:31:30,C-202,PT-202D,47.3304,pressure,barg,anomaly,1
2025-01-01T00:31:30,C-202,TT-202D,88.108,temperature,°C,anomaly,1
2025-01-01T00:31:30,C-202,VT-202DE,7.0835,vibration,mm/s,anomaly,1
2025-01-01T00:31:30,C-202,ST-202,11473.9797,speed,RPM,anomaly,1
2025-01-01T00:32:00,C-202,PT-202S,39.2741,pressure,barg,anomaly,1
2025-01-01T00:32:00,C-202,PT-202D,46.1498,pressure,barg,anomaly,1
2025-01-01T00:32:00,C-202,TT-202D,91.4137,temperature,°C,anomaly,1
2025-01-01T00:32:00,C-202,VT-202DE,6.8885,vibration,mm/s,anomaly,1
2025-01-01T00:32:00,C-202,ST-202,10762.141,speed,RPM,anomaly,1
2025-01-01T00:32:30,C-202,PT-202S,39.3681,pressure,barg,anomaly,1
2025-01-01T00:32:30,C-202,PT-202D,47.7294,pressure,barg,anomaly,1
2025-01-01T00:32:30,C-202,TT-202D,89.2985,temperature,°C,anomaly,1
2025-01-01T00:32:30,C-202,VT-202DE,7.5206,vibration,mm/s,anomaly,1
2025-01-01T00:32:30,C-202,ST-202,11135.0739,speed,RPM,anomaly,1
2025-01-01T00:33:00,C-202,PT-202S,39.7569,pressure,barg,anomaly,1
2025-01-01T00:33:00,C-202,PT-202D,49.5841,pressure,barg,anomaly,1
2025-01-01T00:33:00,C-202,TT-202D,93.1802,temperature,°C,anomaly,1
2025-01-01T00:33:00,C-202,VT-202DE,6.7179,vibration,mm/s,anomaly,1
2025-01-01T00:33:00,C-202,ST-202,11095.2096,speed,RPM,anomaly,1
2025-01-01T00:33:30,C-202,PT-202S,39.4186,pressure,barg,anomaly,1
2025-01-01T00:33:30,C-202,PT-202D,48.589,pressure,barg,anomaly,1
2025-01-01T00:33:30,C-202,TT-202D,89.8311,temperature,°C,anomaly,1
2025-01-01T00:33:30,C-202,VT-202DE,6.6223,vibration,mm/s,anomaly,1
2025-01-01T00:33:30,C-202,ST-202,11089.2743,speed,RPM,anomaly,1
2025-01-01T00:34:00,C-202,PT-202S,38.1799,pressure,barg,anomaly,1
2025-01-01T00:34:00,C-202,PT-202D,47.7869,pressure,barg,anomaly,1
2025-01-01T00:34:00,C-202,TT-202D,88.7753,temperature,°C,anomaly,1
2025-01-01T00:34:00,C-202,VT-202DE,6.5713,vibration,mm/s,anomaly,1
2025-01-01T00:34:00,C-202,ST-202,11439.8111,speed,RPM,anomaly,1
2025-01-01T00:34:30,C-202,PT-202S,39.3122,pressure,barg,anomaly,1
2025-01-01T00:34:30,C-202,PT-202D,47.2889,pressure,barg,anomaly,1
2025-01-01T00:34:30,C-202,TT-202D,90.0497,temperature,°C,anomaly,1
2025-01-01T00:34:30,C-202,VT-202DE,6.9888,vibration,mm/s,anomaly,1
2025-01-01T00:34:30,C-202,ST-202,11273.096,speed,RPM,anomaly,1
2025-01-01T00:35:00,C-202,PT-202S,40.7005,pressure,barg,anomaly,1
2025-01-01T00:35:00,C-202,PT-202D,47.9666,pressure,barg,anomaly,1
2025-01-01T00:35:00,C-202,TT-202D,82.6747,temperature,°C,anomaly,1
2025-01-01T00:35:00,C-202,VT-202DE,7.606,vibration,mm/s,anomaly,1
2025-01-01T00:35:00,C-202,ST-202,10640.2927,speed,RPM,anomaly,1
2025-01-01T00:35:30,C-202,PT-202S,39.5563,pressure,barg,anomaly,1
2025-01-01T00:35:30,C-202,PT-202D,,pressure,barg,anomaly,1
2025-01-01T00:35:30,C-202,TT-202D,89.8925,temperature,°C,anomaly,1
2025-01-01T00:35:30,C-202,VT-202DE,7.2636,vibration,mm/s,anomaly,1
2025-01-01T00:35:30,C-202,ST-202,11038.6926,speed,RPM,anomaly,1
2025-01-01T00:36:00,C-202,PT-202S,39.1422,pressure,barg,anomaly,1
2025-01-01T00:36:00,C-202,PT-202D,49.5495,pressure,barg,anomaly,1
2025-01-01T00:36:00,C-202,TT-202D,91.8847,temperature,°C,anomaly,1
2025-01-01T00:36:00,C-202,VT-202DE,6.9741,vibration,mm/s,anomaly,1
2025-01-01T00:36:00,C-202,ST-202,11028.7047,speed,RPM,anomaly,1
2025-01-01T00:36:30,C-202,PT-202S,40.7444,pressure,barg,anomaly,1
2025-01-01T00:36:30,C-202,PT-202D,47.3789,pressure,barg,anomaly,1
2025-01-01T00:36:30,C-202,TT-202D,96.185,temperature,°C,anomaly,1
2025-01-01T00:36:30,C-202,VT-202DE,7.0333,vibration,mm/s,anomaly,1
2025-01-01T00:36:30,C-202,ST-202,10897.0001,speed,RPM,anomaly,1
2025-01-01T00:37:00,C-202,PT-202S,39.1504,pressure,barg,anomaly,1
2025-01-01T00:37:00,C-202,PT-202D,45.9123,pressure,barg,anomaly,1
2025-01-01T00:37:00,C-202,TT-202D,87.7168,temperature,°C,anomaly,1
2025-01-01T00:37:00,C-202,VT-202DE,6.7506,vibration,mm/s,anomaly,1
2025-01-01T00:37:00,C-202,ST-202,10937.8956,speed,RPM,anomaly,1
2025-01-01T00:37:30,C-202,PT-202S,39.9211,pressure,barg,anomaly,1
2025-01-01T00:37:30,C-202,PT-202D,46.6475,pressure,barg,anomaly,1
2025-01-01T00:37:30,C-202,TT-202D,88.0641,temperature,°C,anomaly,1
2025-01-01T00:37:30,C-202,VT-202DE,6.7184,vibration,mm/s,anomaly,1
2025-01-01T00:37:30,C-202,ST-202,11405.5493,speed,RPM,anomaly,1
2025-01-01T00:38:00,C-202,PT-202S,40.2212,pressure,barg,anomaly,1
2025-01-01T00:38:00,C-202,PT-202D,47.2279,pressure,barg,anomaly,1
2025-01-01T00:38:00,C-202,TT-202D,89.9488,temperature,°C,anomaly,1
2025-01-01T00:38:00,C-202,VT-202DE,7.3525,vibration,mm/s,anomaly,1
2025-01-01T00:38:00,C-202,ST-202,11382.1164,speed,RPM,anomaly,1
2025-01-01T00:38:30,C-202,PT-202S,38.5551,pressure,barg,anomaly,1
2025-01-01T00:38:30,C-202,PT-202D,46.4207,pressure,barg,anomaly,1
2025-01-01T00:38:30,C-202,TT-202D,89.4148,temperature,°C,anomaly,1
2025-01-01T00:38:30,C-202,VT-202DE,7.0837,vibration,mm/s,anomaly,1
2025-01-01T00:38:30,C-202,ST-202,11092.896,speed,RPM,anomaly,1
2025-01-01T00:39:00,C-202,PT-202S,40.006,pressure,barg,anomaly,1
2025-01-01T00:39:00,C-202,PT-202D,47.4836,pressure,barg,anomaly,1
2025-01-01T00:39:00,C-202,TT-202D,89.1664,temperature,°C,anomaly,1
2025-01-01T00:39:00,C-202,VT-202DE,6.7769,vibration,mm/s,anomaly,1
2025-01-01T00:39:00,C-202,ST-202,10782.7648,speed,RPM,anomaly,1
2025-01-01T00:39:30,C-202,PT-202S,39.4593,pressure,barg,anomaly,1
2025-01-01T00:39:30,C-202,PT-202D,47.9957,pressure,barg,anomaly,1
2025-01-01T00:39:30,C-202,TT-202D,92.3759,temperature,°C,anomaly,1
2025-01-01T00:39:30,C-202,VT-202DE,7.0065,vibration,mm/s,anomaly,1
2025-01-01T00:39:30,C-202,ST-202,11571.066,speed,RPM,anomaly,1
2025-01-01T00:40:00,C-202,PT-202S,40.9088,pressure,barg,anomaly,1
2025-01-01T00:40:00,C-202,PT-202D,46.3037,pressure,barg,anomaly,1
2025-01-01T00:40:00,C-202,TT-202D,96.9467,temperature,°C,anomaly,1
2025-01-01T00:40:00,C-202,VT-202DE,7.7127,vibration,mm/s,anomaly,1
2025-01-01T00:40:00,C-202,ST-202,11404.9355,speed,RPM,anomaly,1
2025-01-01T00:40:30,C-202,PT-202S,40.7409,pressure,barg,anomaly,1
2025-01-01T00:40:30,C-202,PT-202D,48.133,pressure,barg,anomaly,1
2025-01-01T00:40:30,C-202,TT-202D,87.9045,temperature,°C,anomaly,1
2025-01-01T00:40:30,C-202,VT-202DE,7.2913,vibration,mm/s,anomaly,1
2025-01-01T00:40:30,C-202,ST-202,11182.4252,speed,RPM,anomaly,1
2025-01-01T00:41:00,C-202,PT-202S,39.526,pressure,barg,anomaly,1
2025-01-01T00:41:00,C-202,PT-202D,47.2623,pressure,barg,anomaly,1
2025-01-01T00:41:00,C-202,TT-202D,87.8825,temperature,°C,anomaly,1
2025-01-01T00:41:00,C-202,VT-202DE,6.8026,vibration,mm/s,anomaly,1
2025-01-01T00:41:00,C-202,ST-202,11170.9978,speed,RPM,anomaly,1
2025-01-01T00:41:30,C-202,PT-202S,39.5569,pressure,barg,anomaly,1
2025-01-01T00:41:30,C-202,PT-202D,47.1701,pressure,barg,anomaly,1
2025-01-01T00:41:30,C-202,TT-202D,85.4019,temperature,°C,anomaly,1
2025-01-01T00:41:30,C-202,VT-202DE,6.7734,vibration,mm/s,anomaly,1
2025-01-01T00:41:30,C-202,ST-202,11100.3899,speed,RPM,anomaly,1
2025-01-01T00:42:00,C-202,PT-202S,40.4068,pressure,barg,anomaly,1
2025-01-01T00:42:00,C-202,PT-202D,46.1246,pressure,barg,anomaly,1
2025-01-01T00:42:00,C-202,TT-202D,88.8988,temperature,°C,anomaly,1
2025-01-01T00:42:00,C-202,VT-202DE,7.1546,vibration,mm/s,anomaly,1
2025-01-01T00:42:00,C-202,ST-202,11158.2139,speed,RPM,anomaly,1
2025-01-01T00:42:30,C-202,PT-202S,39.7757,pressure,barg,anomaly,1
2025-01-01T00:42:30,C-202,PT-202D,47.3012,pressure,barg,anomaly,1
2025-01-01T00:42:30,C-202,TT-202D,92.7374,temperature,°C,anomaly,1
2025-01-01T00:42:30,C-202,VT-202DE,7.1911,vibration,mm/s,anomaly,1
2025-01-01T00:42:30,C-202,ST-202,11210.2393,speed,RPM,anomaly,1
2025-01-01T00:43:00,C-202,PT-202S,40.3623,pressure,barg,anomaly,1
2025-01-01T00:43:00,C-202,PT-202D,48.8734,pressure,barg,anomaly,1
2025-01-01T00:43:00,C-202,TT-202D,91.0797,temperature,°C,anomaly,1
2025-01-01T00:43:00,C-202,VT-202DE,6.7986,vibration,mm/s,anomaly,1
2025-01-01T00:43:00,C-202,ST-202,11135.1179,speed,RPM,anomaly,1
2025-01-01T00:43:30,C-202,PT-202S,39.6789,pressure,barg,anomaly,1
2025-01-01T00:43:30,C-202,PT-202D,49.2116,pressure,barg,anomaly,1
2025-01-01T00:43:30,C-202,TT-202D,95.6607,temperature,°C,anomaly,1
2025-01-01T00:43:30,C-202,VT-202DE,7.7496,vibration,mm/s,anomaly,1
2025-01-01T00:43:30,C-202,ST-202,11109.131,speed,RPM,anomaly,1
2025-01-01T00:44:00,C-202,PT-202S,40.5729,pressure,barg,anomaly,1
2025-01-01T00:44:00,C-202,PT-202D,46.6113,pressure,barg,anomaly,1
2025-01-01T00:44:00,C-202,TT-202D,83.7295,temperature,°C,anomaly,1
2025-01-01T00:44:00,C-202,VT-202DE,7.1993,vibration,mm/s,anomaly,1
2025-01-01T00:44:00,C-202,ST-202,11119.7086,speed,RPM,anomaly,1
2025-01-01T00:44:30,C-202,PT-202S,40.8191,pressure,barg,anomaly,1
2025-01-01T00:44:30,C-202,PT-202D,47.7292,pressure,barg,anomaly,1
2025-01-01T00:44:30,C-202,TT-202D,92.097,temperature,°C,anomaly,1
2025-01-01T00:44:30,C-202,VT-202DE,7.2133,vibration,mm/s,anomaly,1
2025-01-01T00:44:30,C-202,ST-202,11249.2358,speed,RPM,anomaly,1
2025-01-01T00:45:00,C-202,PT-202S,40.8418,pressure,barg,anomaly,1
2025-01-01T00:45:00,C-202,PT-202D,50.1841,pressure,barg,anomaly,1
2025-01-01T00:45:00,C-202,TT-202D,94.0516,temperature,°C,anomaly,1
2025-01-01T00:45:00,C-202,VT-202DE,6.5375,vibration,mm/s,anomaly,1
2025-01-01T00:45:00,C-202,ST-202,11358.093,speed,RPM,anomaly,1
2025-01-01T00:45:30,C-202,PT-202S,40.2398,pressure,barg,anomaly,1
2025-01-01T00:45:30,C-202,PT-202D,48.2505,pressure,barg,anomaly,1
2025-01-01T00:45:30,C-202,TT-202D,88.9352,temperature,°C,anomaly,1
2025-01-01T00:45:30,C-202,VT-202DE,7.4333,vibration,mm/s,anomaly,1
2025-01-01T00:45:30,C-202,ST-202,10532.0382,speed,RPM,anomaly,1
2025-01-01T00:46:00,C-202,PT-202S,39.083,pressure,barg,anomaly,1
2025-01-01T00:46:00,C-202,PT-202D,46.6251,pressure,barg,anomaly,1
2025-01-01T00:46:00,C-202,TT-202D,85.6556,temperature,°C,anomaly,1
2025-01-01T00:46:00,C-202,VT-202DE,6.5927,vibration,mm/s,anomaly,1
2025-01-01T00:46:00,C-202,ST-202,11079.4279,speed,RPM,anomaly,1
2025-01-01T00:46:30,C-202,PT-202S,38.9898,pressure,barg,anomaly,1
2025-01-01T00:46:30,C-202,PT-202D,47.5896,pressure,barg,anomaly,1
2025-01-01T00:46:30,C-202,TT-202D,85.2987,temperature,°C,anomaly,1
2025-01-01T00:46:30,C-202,VT-202DE,7.3721,vibration,mm/s,anomaly,1
2025-01-01T00:46:30,C-202,ST-202,11047.4529,speed,RPM,anomaly,1
2025-01-01T00:47:00,C-202,PT-202S,39.7028,pressure,barg,anomaly,1
2025-01-01T00:47:00,C-202,PT-202D,47.7516,pressure,barg,anomaly,1
2025-01-01T00:47:00,C-202,TT-202D,87.1057,temperature,°C,anomaly,1
2025-01-01T00:47:00,C-202,VT-202DE,6.4247,vibration,mm/s,anomaly,1
2025-01-01T00:47:00,C-202,ST-202,11516.3349,speed,RPM,anomaly,1
2025-01-01T00:47:30,C-202,PT-202S,40.3433,pressure,barg,anomaly,1
2025-01-01T00:47:30,C-202,PT-202D,46.606,pressure,barg,anomaly,1
2025-01-01T00:47:30,C-202,TT-202D,89.5731,temperature,°C,anomaly,1
2025-01-01T00:47:30,C-202,VT-202DE,7.5474,vibration,mm/s,anomaly,1
2025-01-01T00:47:30,C-202,ST-202,11473.7904,speed,RPM,anomaly,1
2025-01-01T00:48:00,C-202,PT-202S,40.0719,pressure,barg,anomaly,1
2025-01-01T00:48:00,C-202,PT-202D,48.7268,pressure,barg,anomaly,1
2025-01-01T00:48:00,C-202,TT-202D,84.5035,temperature,°C,anomaly,1
2025-01-01T00:48:00,C-202,VT-202DE,7.3674,vibration,mm/s,anomaly,1
2025-01-01T00:48:00,C-202,ST-202,11255.3024,speed,RPM,anomaly,1
2025-01-01T00:48:30,C-202,PT-202S,38.7906,pressure,barg,anomaly,1
2025-01-01T00:48:30,C-202,PT-202D,46.7901,pressure,barg,anomaly,1
2025-01-01T00:48:30,C-202,TT-202D,80.769,temperature,°C,anomaly,1
2025-01-01T00:48:30,C-202,VT-202DE,7.4312,vibration,mm/s,anomaly,1
2025-01-01T00:48:30,C-202,ST-202,10811.5293,speed,RPM,anomaly,1
2025-01-01T00:49:00,C-202,PT-202S,39.6085,pressure,barg,anomaly,1
2025-01-01T00:49:00,C-202,PT-202D,47.8788,pressure,barg,anomaly,1
2025-01-01T00:49:00,C-202,TT-202D,97.3729,temperature,°C,anomaly,1
2025-01-01T00:49:00,C-202,VT-202DE,7.5352,vibration,mm/s,anomaly,1
2025-01-01T00:49:00,C-202,ST-202,11362.9003,speed,RPM,anomaly,1
2025-01-01T00:49:30,C-202,PT-202S,40.2637,pressure,barg,anomaly,1
2025-01-01T00:49:30,C-202,PT-202D,49.0371,pressure,barg,anomaly,1
2025-01-01T00:49:30,C-202,TT-202D,94.7063,temperature,°C,anomaly,1
2025-01-01T00:49:30,C-202,VT-202DE,6.9185,vibration,mm/s,anomaly,1
2025-01-01T00:49:30,C-202,ST-202,11258.1313,speed,RPM,anomaly,1
2025-01-01T00:50:00,C-202,PT-202S,39.3124,pressure,barg,anomaly,1
2025-01-01T00:50:00,C-202,PT-202D,44.8428,pressure,barg,anomaly,1
2025-01-01T00:50:00,C-202,TT-202D,83.8313,temperature,°C,anomaly,1
2025-01-01T00:50:00,C-202,VT-202DE,6.8002,vibration,mm/s,anomaly,1
2025-01-01T00:50:00,C-202,ST-202,11226.3246,speed,RPM,anomaly,1
2025-01-01T00:50:30,C-202,PT-202S,39.032,pressure,barg,anomaly,1
2025-01-01T00:50:30,C-202,PT-202D,50.8871,pressure,barg,anomaly,1
2025-01-01T00:50:30,C-202,TT-202D,85.4359,temperature,°C,anomaly,1
2025-01-01T00:50:30,C-202,VT-202DE,7.9201,vibration,mm/s,anomaly,1
2025-01-01T00:50:30,C-202,ST-202,11010.1606,speed,RPM,anomaly,1
2025-01-01T00:51:00,C-202,PT-202S,39.0871,pressure,barg,anomaly,1
2025-01-01T00:51:00,C-202,PT-202D,46.4528,pressure,barg,anomaly,1
2025-01-01T00:51:00,C-202,TT-202D,90.3865,temperature,°C,anomaly,1
2025-01-01T00:51:00,C-202,VT-202DE,6.9441,vibration,mm/s,anomaly,1
2025-01-01T00:51:00,C-202,ST-202,11667.4222,speed,RPM,anomaly,1
2025-01-01T00:51:30,C-202,PT-202S,39.8585,pressure,barg,anomaly,1
2025-01-01T00:51:30,C-202,PT-202D,48.6279,pressure,barg,anomaly,1
2025-01-01T00:51:30,C-202,TT-202D,93.8243,temperature,°C,anomaly,1
2025-01-01T00:51:30,C-202,VT-202DE,7.1476,vibration,mm/s,anomaly,1
2025-01-01T00:51:30,C-202,ST-202,11547.4675,speed,RPM,anomaly,1
2025-01-01T00:52:00,C-202,PT-202S,39.1573,pressure,barg,anomaly,1
2025-01-01T00:52:00,C-202,PT-202D,49.7675,pressure,barg,anomaly,1
2025-01-01T00:52:00,C-202,TT-202D,88.9508,temperature,°C,anomaly,1
2025-01-01T00:52:00,C-202,VT-202DE,7.1534,vibration,mm/s,anomaly,1
2025-01-01T00:52:00,C-202,ST-202,11064.5558,speed,RPM,anomaly,1
2025-01-01T00:52:30,C-202,PT-202S,40.8319,pressure,barg,anomaly,1
2025-01-01T00:52:30,C-202,PT-202D,47.6037,pressure,barg,anomaly,1
2025-01-01T00:52:30,C-202,TT-202D,86.6996,temperature,°C,anomaly,1
2025-01-01T00:52:30,C-202,VT-202DE,6.932,vibration,mm/s,anomaly,1
2025-01-01T00:52:30,C-202,ST-202,11066.4773,speed,RPM,anomaly,1
2025-01-01T00:53:00,C-202,PT-202S,40.295,pressure,barg,anomaly,1
2025-01-01T00:53:00,C-202,PT-202D,47.2447,pressure,barg,anomaly,1
2025-01-01T00:53:00,C-202,TT-202D,88.0567,temperature,°C,anomaly,1
2025-01-01T00:53:00,C-202,VT-202DE,6.8406,vibration,mm/s,anomaly,1
2025-01-01T00:53:00,C-202,ST-202,11477.8721,speed,RPM,anomaly,1
2025-01-01T00:53:30,C-202,PT-202S,40.3776,pressure,barg,anomaly,1
2025-01-01T00:53:30,C-202,PT-202D,48.6407,pressure,barg,anomaly,1
2025-01-01T00:53:30,C-202,TT-202D,85.784,temperature,°C,anomaly,1
2025-01-01T00:53:30,C-202,VT-202DE,6.9298,vibration,mm/s,anomaly,1
2025-01-01T00:53:30,C-202,ST-202,11279.4905,speed,RPM,anomaly,1
2025-01-01T00:54:00,C-202,PT-202S,39.5922,pressure,barg,anomaly,1
2025-01-01T00:54:00,C-202,PT-202D,46.0127,pressure,barg,anomaly,1
2025-01-01T00:54:00,C-202,TT-202D,85.9319,temperature,°C,anomaly,1
2025-01-01T00:54:00,C-202,VT-202DE,7.3314,vibration,mm/s,anomaly,1
2025-01-01T00:54:00,C-202,ST-202,11381.9386,speed,RPM,anomaly,1
2025-01-01T00:54:30,C-202,PT-202S,39.3213,pressure,barg,anomaly,1
2025-01-01T00:54:30,C-202,PT-202D,47.2312,pressure,barg,anomaly,1
2025-01-01T00:54:30,C-202,TT-202D,87.9601,temperature,°C,anomaly,1
2025-01-01T00:54:30,C-202,VT-202DE,6.7848,vibration,mm/s,anomaly,1
2025-01-01T00:54:30,C-202,ST-202,10619.297,speed,RPM,anomaly,1
2025-01-01T00:55:00,C-202,PT-202S,38.3216,pressure,barg,anomaly,1
2025-01-01T00:55:00,C-202,PT-202D,47.373,pressure,barg,anomaly,1
2025-01-01T00:55:00,C-202,TT-202D,94.3194,temperature,°C,anomaly,1
2025-01-01T00:55:00,C-202,VT-202DE,7.3485,vibration,mm/s,anomaly,1
2025-01-01T00:55:00,C-202,ST-202,11531.105,speed,RPM,anomaly,1
2025-01-01T00:55:30,C-202,PT-202S,39.451,pressure,barg,anomaly,1
2025-01-01T00:55:30,C-202,PT-202D,49.1184,pressure,barg,anomaly,1
2025-01-01T00:55:30,C-202,TT-202D,89.1018,temperature,°C,anomaly,1
2025-01-01T00:55:30,C-202,VT-202DE,6.9158,vibration,mm/s,anomaly,1
2025-01-01T00:55:30,C-202,ST-202,11269.2858,speed,RPM,anomaly,1
2025-01-01T00:56:00,C-202,PT-202S,40.5984,pressure,barg,anomaly,1
2025-01-01T00:56:00,C-202,PT-202D,47.7742,pressure,barg,anomaly,1
2025-01-01T00:56:00,C-202,TT-202D,90.7285,temperature,°C,anomaly,1
2025-01-01T00:56:00,C-202,VT-202DE,7.1909,vibration,mm/s,anomaly,1
2025-01-01T00:56:00,C-202,ST-202,11511.7456,speed,RPM,anomaly,1
2025-01-01T00:56:30,C-202,PT-202S,40.4882,pressure,barg,anomaly,1
2025-01-01T00:56:30,C-202,PT-202D,46.9123,pressure,barg,anomaly,1
2025-01-01T00:56:30,C-202,TT-202D,87.2406,temperature,°C,anomaly,1
2025-01-01T00:56:30,C-202,VT-202DE,6.9584,vibration,mm/s,anomaly,1
